Country,Year,Imports (t)
Americas (FAO),1966,353000
Americas (FAO),1967,347000
Americas (FAO),1968,400000
Americas (FAO),1969,359000
Americas (FAO),1970,455000
Americas (FAO),1971,508000
Americas (FAO),1972,437000
Americas (FAO),1973,424000
Americas (FAO),1974,540000
Americas (FAO),1975,496000
Americas (FAO),1976,485000
Americas (FAO),1977,523000
Americas (FAO),1978,642000
Americas (FAO),1979,616000
Americas (FAO),1980,696000
Americas (FAO),1981,640000
Americas (FAO),1982,653000
Americas (FAO),1983,655000
Americas (FAO),1984,725000
Americas (FAO),1985,753000
Americas (FAO),1986,824000
Americas (FAO),1987,806000
Americas (FAO),1988,828000
Americas (FAO),1989,935000
Americas (FAO),1990,915000
Americas (FAO),1991,1001000
Americas (FAO),1992,901000
Americas (FAO),1993,966000
Americas (FAO),1994,1065000
Americas (FAO),1995,1063000
Americas (FAO),1996,1005000
Americas (FAO),1997,1001000
Americas (FAO),1998,1295000
Americas (FAO),1999,1312000
Americas (FAO),2000,1221000
Americas (FAO),2001,1168000
Americas (FAO),2002,1270000
Americas (FAO),2003,1285000
Americas (FAO),2004,1395000
Americas (FAO),2005,1343000
Americas (FAO),2006,1417000
Americas (FAO),2007,1569000
Americas (FAO),2008,1556000
Americas (FAO),2009,1431000
Americas (FAO),2010,1632000
Americas (FAO),2011,1402000
Americas (FAO),2012,1313000
Americas (FAO),2013,1250000
Americas (FAO),2014,1229000
Americas (FAO),2015,1225000
Americas (FAO),2016,1080000
Americas (FAO),2017,1160000
Americas (FAO),2018,1362000
Americas (FAO),2019,1376000
Americas (FAO),2020,1423000
Americas (FAO),2021,1515000
Angola,1961,0
Angola,1962,0
Angola,1963,0
Angola,1964,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,1000
Angola,1977,9000
Angola,1978,2000
Angola,1979,6000
Angola,1980,2000
Angola,1981,4000
Angola,1982,4000
Angola,1983,6000
Angola,1984,6000
Angola,1985,8000
Angola,1986,6000
Angola,1987,15000
Angola,1988,8000
Angola,1989,12000
Angola,1990,14000
Angola,1991,10000
Angola,1992,6000
Angola,1993,3000
Angola,1994,3000
Angola,1995,7000
Angola,1996,2000
Angola,1997,1000
Angola,1998,1000
Angola,1999,2000
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,10000
Angola,2005,9000
Angola,2006,4000
Angola,2007,5000
Angola,2008,4000
Angola,2009,2000
Angola,2010,34000
Angola,2011,9000
Angola,2012,5000
Angola,2013,3000
Angola,2014,3000
Angola,2015,3000
Angola,2016,4000
Angola,2017,4000
Angola,2018,8000
Angola,2019,4000
Angola,2020,2000
Angola,2021,3000
Antigua and Barbuda,1961,0
Antigua and Barbuda,1962,0
Antigua and Barbuda,1963,0
Antigua and Barbuda,1964,0
Antigua and Barbuda,1965,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1967,0
Antigua and Barbuda,1968,0
Antigua and Barbuda,1969,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1971,0
Antigua and Barbuda,1972,0
Antigua and Barbuda,1973,0
Antigua and Barbuda,1974,0
Antigua and Barbuda,1975,0
Antigua and Barbuda,1976,0
Antigua and Barbuda,1977,0
Antigua and Barbuda,1978,0
Antigua and Barbuda,1979,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,1000
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,1000
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Argentina,1961,0
Argentina,1962,0
Argentina,1963,0
Argentina,1964,0
Argentina,1965,0
Argentina,1966,0
Argentina,1967,0
Argentina,1968,0
Argentina,1969,0
Argentina,1970,0
Argentina,1971,16000
Argentina,1972,2000
Argentina,1973,0
Argentina,1974,0
Argentina,1975,0
Argentina,1976,0
Argentina,1977,0
Argentina,1978,0
Argentina,1979,1000
Argentina,1980,0
Argentina,1981,0
Argentina,1982,1000
Argentina,1983,1000
Argentina,1984,0
Argentina,1985,0
Argentina,1986,0
Argentina,1987,0
Argentina,1988,0
Argentina,1989,0
Argentina,1990,1000
Argentina,1991,10000
Argentina,1992,19000
Argentina,1993,7000
Argentina,1994,6000
Argentina,1995,4000
Argentina,1996,24000
Argentina,1997,22000
Argentina,1998,58000
Argentina,1999,16000
Argentina,2000,25000
Argentina,2001,28000
Argentina,2002,25000
Argentina,2003,57000
Argentina,2004,37000
Argentina,2005,25000
Argentina,2006,19000
Argentina,2007,23000
Argentina,2008,27000
Argentina,2009,17000
Argentina,2010,36000
Argentina,2011,18000
Argentina,2012,14000
Argentina,2013,9000
Argentina,2014,11000
Argentina,2015,17000
Argentina,2016,15000
Argentina,2017,18000
Argentina,2018,16000
Argentina,2019,19000
Argentina,2020,16000
Argentina,2021,21000
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,1000
Armenia,1996,13000
Armenia,1997,1000
Armenia,1998,1000
Armenia,1999,2000
Armenia,2000,1000
Armenia,2001,2000
Armenia,2002,3000
Armenia,2003,4000
Armenia,2004,5000
Armenia,2005,4000
Armenia,2006,4000
Armenia,2007,6000
Armenia,2008,5000
Armenia,2009,6000
Armenia,2010,8000
Armenia,2011,7000
Armenia,2012,8000
Armenia,2013,9000
Armenia,2014,10000
Armenia,2015,10000
Armenia,2016,11000
Armenia,2017,15000
Armenia,2018,17000
Armenia,2019,18000
Armenia,2020,19000
Armenia,2021,19000
Asia,1961,419000
Asia,1962,414000
Asia,1963,505000
Asia,1964,551000
Asia,1965,572000
Asia,1966,547000
Asia,1967,745000
Asia,1968,757000
Asia,1969,761000
Asia,1970,684000
Asia,1971,786000
Asia,1972,870000
Asia,1973,818000
Asia,1974,733000
Asia,1975,755000
Asia,1976,780000
Asia,1977,920000
Asia,1978,929000
Asia,1979,846000
Asia,1980,925000
Asia,1981,992000
Asia,1982,926000
Asia,1983,915000
Asia,1984,891000
Asia,1985,803000
Asia,1986,746000
Asia,1987,829000
Asia,1988,917000
Asia,1989,935000
Asia,1990,881000
Asia,1991,790000
Asia,1992,888000
Asia,1993,855000
Asia,1994,958000
Asia,1995,1318000
Asia,1996,1183000
Asia,1997,1031000
Asia,1998,1084000
Asia,1999,1515000
Asia,2000,1746000
Asia,2001,1411000
Asia,2002,1270000
Asia,2003,1214000
Asia,2004,1463000
Asia,2005,1278000
Asia,2006,1463000
Asia,2007,1556000
Asia,2008,1566000
Asia,2009,1304000
Asia,2010,1418000
Asia,2011,1486000
Asia,2012,1405000
Asia,2013,1120000
Asia,2014,1388000
Asia,2015,1349000
Asia,2016,1444000
Asia,2017,1504000
Asia,2018,1594000
Asia,2019,1722000
Asia,2020,1620000
Asia,2021,2169000
Asia (FAO),1961,419000
Asia (FAO),1962,415000
Asia (FAO),1963,505000
Asia (FAO),1964,552000
Asia (FAO),1965,573000
Asia (FAO),1966,544000
Asia (FAO),1967,745000
Asia (FAO),1968,759000
Asia (FAO),1969,761000
Asia (FAO),1970,685000
Asia (FAO),1971,787000
Asia (FAO),1972,872000
Asia (FAO),1973,820000
Asia (FAO),1974,734000
Asia (FAO),1975,756000
Asia (FAO),1976,780000
Asia (FAO),1977,920000
Asia (FAO),1978,930000
Asia (FAO),1979,847000
Asia (FAO),1980,927000
Asia (FAO),1981,990000
Asia (FAO),1982,926000
Asia (FAO),1983,917000
Asia (FAO),1984,891000
Asia (FAO),1985,803000
Asia (FAO),1986,747000
Asia (FAO),1987,834000
Asia (FAO),1988,921000
Asia (FAO),1989,936000
Asia (FAO),1990,885000
Asia (FAO),1991,789000
Asia (FAO),1992,888000
Asia (FAO),1993,856000
Asia (FAO),1994,957000
Asia (FAO),1995,1319000
Asia (FAO),1996,1185000
Asia (FAO),1997,1032000
Asia (FAO),1998,1087000
Asia (FAO),1999,1518000
Asia (FAO),2000,1749000
Asia (FAO),2001,1414000
Asia (FAO),2002,1275000
Asia (FAO),2003,1220000
Asia (FAO),2004,1465000
Asia (FAO),2005,1279000
Asia (FAO),2006,1467000
Asia (FAO),2007,1559000
Asia (FAO),2008,1569000
Asia (FAO),2009,1304000
Asia (FAO),2010,1415000
Asia (FAO),2011,1483000
Asia (FAO),2012,1407000
Asia (FAO),2013,1119000
Asia (FAO),2014,1391000
Asia (FAO),2015,1351000
Asia (FAO),2016,1447000
Asia (FAO),2017,1508000
Asia (FAO),2018,1591000
Asia (FAO),2019,1724000
Asia (FAO),2020,1620000
Asia (FAO),2021,2173000
Australia,1961,0
Australia,1962,0
Australia,1963,0
Australia,1964,2000
Australia,1965,1000
Australia,1966,2000
Australia,1967,4000
Australia,1968,3000
Australia,1969,2000
Australia,1970,1000
Australia,1971,2000
Australia,1972,0
Australia,1973,0
Australia,1974,0
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,0
Australia,1979,0
Australia,1980,1000
Australia,1981,1000
Australia,1982,1000
Australia,1983,1000
Australia,1984,7000
Australia,1985,1000
Australia,1986,0
Australia,1987,2000
Australia,1988,0
Australia,1989,2000
Australia,1990,2000
Australia,1991,2000
Australia,1992,3000
Australia,1993,4000
Australia,1994,3000
Australia,1995,3000
Australia,1996,3000
Australia,1997,4000
Australia,1998,5000
Australia,1999,4000
Australia,2000,4000
Australia,2001,4000
Australia,2002,24000
Australia,2003,43000
Australia,2004,13000
Australia,2005,6000
Australia,2006,19000
Australia,2007,25000
Australia,2008,6000
Australia,2009,34000
Australia,2010,29000
Australia,2011,30000
Australia,2012,32000
Australia,2013,26000
Australia,2014,24000
Australia,2015,34000
Australia,2016,31000
Australia,2017,31000
Australia,2018,15000
Australia,2019,33000
Australia,2020,33000
Australia,2021,32000
Austria,1961,2000
Austria,1962,2000
Austria,1963,2000
Austria,1964,2000
Austria,1965,3000
Austria,1966,2000
Austria,1967,1000
Austria,1968,1000
Austria,1969,1000
Austria,1970,1000
Austria,1971,1000
Austria,1972,2000
Austria,1973,2000
Austria,1974,2000
Austria,1975,4000
Austria,1976,3000
Austria,1977,3000
Austria,1978,2000
Austria,1979,3000
Austria,1980,3000
Austria,1981,3000
Austria,1982,3000
Austria,1983,3000
Austria,1984,4000
Austria,1985,5000
Austria,1986,5000
Austria,1987,6000
Austria,1988,9000
Austria,1989,7000
Austria,1990,5000
Austria,1991,7000
Austria,1992,8000
Austria,1993,7000
Austria,1994,10000
Austria,1995,12000
Austria,1996,15000
Austria,1997,19000
Austria,1998,14000
Austria,1999,13000
Austria,2000,19000
Austria,2001,14000
Austria,2002,17000
Austria,2003,33000
Austria,2004,43000
Austria,2005,19000
Austria,2006,28000
Austria,2007,34000
Austria,2008,31000
Austria,2009,27000
Austria,2010,26000
Austria,2011,27000
Austria,2012,32000
Austria,2013,35000
Austria,2014,36000
Austria,2015,37000
Austria,2016,46000
Austria,2017,46000
Austria,2018,54000
Austria,2019,57000
Austria,2020,61000
Austria,2021,56000
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,9000
Azerbaijan,1995,1000
Azerbaijan,1996,1000
Azerbaijan,1997,1000
Azerbaijan,1998,1000
Azerbaijan,1999,6000
Azerbaijan,2000,2000
Azerbaijan,2001,5000
Azerbaijan,2002,3000
Azerbaijan,2003,2000
Azerbaijan,2004,2000
Azerbaijan,2005,4000
Azerbaijan,2006,7000
Azerbaijan,2007,5000
Azerbaijan,2008,8000
Azerbaijan,2009,8000
Azerbaijan,2010,9000
Azerbaijan,2011,12000
Azerbaijan,2012,11000
Azerbaijan,2013,8000
Azerbaijan,2014,16000
Azerbaijan,2015,17000
Azerbaijan,2016,19000
Azerbaijan,2017,24000
Azerbaijan,2018,24000
Azerbaijan,2019,25000
Azerbaijan,2020,25000
Azerbaijan,2021,25000
Bahamas,1961,2000
Bahamas,1962,2000
Bahamas,1963,2000
Bahamas,1964,2000
Bahamas,1965,2000
Bahamas,1966,2000
Bahamas,1967,2000
Bahamas,1968,2000
Bahamas,1969,2000
Bahamas,1970,2000
Bahamas,1971,2000
Bahamas,1972,2000
Bahamas,1973,2000
Bahamas,1974,2000
Bahamas,1975,2000
Bahamas,1976,3000
Bahamas,1977,2000
Bahamas,1978,1000
Bahamas,1979,2000
Bahamas,1980,3000
Bahamas,1981,2000
Bahamas,1982,3000
Bahamas,1983,2000
Bahamas,1984,3000
Bahamas,1985,3000
Bahamas,1986,3000
Bahamas,1987,3000
Bahamas,1988,2000
Bahamas,1989,3000
Bahamas,1990,2000
Bahamas,1991,3000
Bahamas,1992,2000
Bahamas,1993,2000
Bahamas,1994,2000
Bahamas,1995,1000
Bahamas,1996,2000
Bahamas,1997,0
Bahamas,1998,2000
Bahamas,1999,2000
Bahamas,2000,2000
Bahamas,2001,2000
Bahamas,2002,2000
Bahamas,2003,2000
Bahamas,2004,2000
Bahamas,2005,2000
Bahamas,2006,2000
Bahamas,2007,2000
Bahamas,2008,2000
Bahamas,2009,1000
Bahamas,2010,1000
Bahamas,2011,1000
Bahamas,2012,1000
Bahamas,2013,1000
Bahamas,2014,1000
Bahamas,2015,1000
Bahamas,2016,0
Bahamas,2017,1000
Bahamas,2018,1000
Bahamas,2019,1000
Bahamas,2020,1000
Bahamas,2021,1000
Bahrain,2019,2000
Bahrain,2020,1000
Bahrain,2021,5000
Bangladesh,1961,11000
Bangladesh,1962,8000
Bangladesh,1963,15000
Bangladesh,1964,17000
Bangladesh,1965,25000
Bangladesh,1966,19000
Bangladesh,1967,38000
Bangladesh,1968,44000
Bangladesh,1969,13000
Bangladesh,1970,31000
Bangladesh,1971,28000
Bangladesh,1972,20000
Bangladesh,1973,14000
Bangladesh,1974,19000
Bangladesh,1975,19000
Bangladesh,1976,16000
Bangladesh,1977,18000
Bangladesh,1978,24000
Bangladesh,1979,30000
Bangladesh,1980,36000
Bangladesh,1981,29000
Bangladesh,1982,16000
Bangladesh,1983,19000
Bangladesh,1984,56000
Bangladesh,1985,43000
Bangladesh,1986,30000
Bangladesh,1987,22000
Bangladesh,1988,25000
Bangladesh,1989,18000
Bangladesh,1990,12000
Bangladesh,1991,7000
Bangladesh,1992,39000
Bangladesh,1993,43000
Bangladesh,1994,44000
Bangladesh,1995,86000
Bangladesh,1996,122000
Bangladesh,1997,84000
Bangladesh,1998,37000
Bangladesh,1999,32000
Bangladesh,2000,25000
Bangladesh,2001,15000
Bangladesh,2002,7000
Bangladesh,2003,6000
Bangladesh,2004,5000
Bangladesh,2005,3000
Bangladesh,2006,2000
Bangladesh,2007,1000
Bangladesh,2008,0
Bangladesh,2009,1000
Bangladesh,2010,0
Bangladesh,2011,1000
Bangladesh,2012,1000
Bangladesh,2013,1000
Bangladesh,2014,1000
Bangladesh,2015,0
Bangladesh,2016,3000
Bangladesh,2017,3000
Bangladesh,2018,2000
Bangladesh,2019,2000
Bangladesh,2020,2000
Bangladesh,2021,2000
Barbados,1961,1000
Barbados,1962,1000
Barbados,1963,1000
Barbados,1964,1000
Barbados,1965,1000
Barbados,1966,2000
Barbados,1967,1000
Barbados,1968,2000
Barbados,1969,3000
Barbados,1970,2000
Barbados,1971,3000
Barbados,1972,1000
Barbados,1973,0
Barbados,1974,0
Barbados,1975,1000
Barbados,1976,0
Barbados,1977,0
Barbados,1978,1000
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,1000
Barbados,1991,1000
Barbados,1992,1000
Barbados,1993,1000
Barbados,1994,1000
Barbados,1995,1000
Barbados,1996,1000
Barbados,1997,1000
Barbados,1998,0
Barbados,1999,1000
Barbados,2000,1000
Barbados,2001,1000
Barbados,2002,0
Barbados,2003,1000
Barbados,2004,0
Barbados,2005,0
Barbados,2006,1000
Barbados,2007,1000
Barbados,2008,1000
Barbados,2009,2000
Barbados,2010,1000
Barbados,2011,1000
Barbados,2012,1000
Barbados,2013,0
Barbados,2014,1000
Barbados,2015,0
Barbados,2016,0
Barbados,2017,1000
Barbados,2018,0
Barbados,2019,1000
Barbados,2020,0
Barbados,2021,1000
Belarus,1992,0
Belarus,1993,1000
Belarus,1994,0
Belarus,1995,1000
Belarus,1996,1000
Belarus,1997,0
Belarus,1998,6000
Belarus,1999,11000
Belarus,2000,9000
Belarus,2001,4000
Belarus,2002,13000
Belarus,2003,17000
Belarus,2004,16000
Belarus,2005,15000
Belarus,2006,19000
Belarus,2007,10000
Belarus,2008,12000
Belarus,2009,14000
Belarus,2010,15000
Belarus,2011,17000
Belarus,2012,25000
Belarus,2013,28000
Belarus,2014,24000
Belarus,2015,23000
Belarus,2016,24000
Belarus,2017,35000
Belarus,2018,50000
Belarus,2019,26000
Belarus,2020,25000
Belarus,2021,27000
Belgium,2000,237000
Belgium,2001,210000
Belgium,2002,215000
Belgium,2003,267000
Belgium,2004,326000
Belgium,2005,289000
Belgium,2006,278000
Belgium,2007,272000
Belgium,2008,261000
Belgium,2009,274000
Belgium,2010,321000
Belgium,2011,315000
Belgium,2012,300000
Belgium,2013,280000
Belgium,2014,376000
Belgium,2015,344000
Belgium,2016,328000
Belgium,2017,305000
Belgium,2018,327000
Belgium,2019,293000
Belgium,2020,268000
Belgium,2021,340000
Belgium-Luxembourg (FAO),1961,44000
Belgium-Luxembourg (FAO),1962,41000
Belgium-Luxembourg (FAO),1963,41000
Belgium-Luxembourg (FAO),1964,57000
Belgium-Luxembourg (FAO),1965,84000
Belgium-Luxembourg (FAO),1966,79000
Belgium-Luxembourg (FAO),1967,77000
Belgium-Luxembourg (FAO),1968,96000
Belgium-Luxembourg (FAO),1969,133000
Belgium-Luxembourg (FAO),1970,126000
Belgium-Luxembourg (FAO),1971,108000
Belgium-Luxembourg (FAO),1972,124000
Belgium-Luxembourg (FAO),1973,140000
Belgium-Luxembourg (FAO),1974,159000
Belgium-Luxembourg (FAO),1975,124000
Belgium-Luxembourg (FAO),1976,124000
Belgium-Luxembourg (FAO),1977,169000
Belgium-Luxembourg (FAO),1978,150000
Belgium-Luxembourg (FAO),1979,148000
Belgium-Luxembourg (FAO),1980,144000
Belgium-Luxembourg (FAO),1981,167000
Belgium-Luxembourg (FAO),1982,173000
Belgium-Luxembourg (FAO),1983,148000
Belgium-Luxembourg (FAO),1984,157000
Belgium-Luxembourg (FAO),1985,93000
Belgium-Luxembourg (FAO),1986,162000
Belgium-Luxembourg (FAO),1987,199000
Belgium-Luxembourg (FAO),1988,83000
Belgium-Luxembourg (FAO),1989,94000
Belgium-Luxembourg (FAO),1990,133000
Belgium-Luxembourg (FAO),1991,185000
Belgium-Luxembourg (FAO),1992,276000
Belgium-Luxembourg (FAO),1993,190000
Belgium-Luxembourg (FAO),1994,278000
Belgium-Luxembourg (FAO),1995,350000
Belgium-Luxembourg (FAO),1996,283000
Belgium-Luxembourg (FAO),1997,301000
Belgium-Luxembourg (FAO),1998,275000
Belgium-Luxembourg (FAO),1999,266000
Belize,1961,1000
Belize,1962,1000
Belize,1963,2000
Belize,1964,2000
Belize,1965,2000
Belize,1966,2000
Belize,1967,2000
Belize,1968,2000
Belize,1969,2000
Belize,1970,2000
Belize,1971,2000
Belize,1972,2000
Belize,1973,2000
Belize,1974,2000
Belize,1975,2000
Belize,1976,2000
Belize,1977,2000
Belize,1978,2000
Belize,1979,2000
Belize,1980,2000
Belize,1981,3000
Belize,1982,2000
Belize,1983,3000
Belize,1984,2000
Belize,1985,2000
Belize,1986,3000
Belize,1987,2000
