Country,Year,Exports (t)
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,
Algeria,2015,0
Algeria,2016,0
Algeria,2017,0
Algeria,2018,0
Algeria,2019,0
Algeria,2020,0
Algeria,2021,0
Americas (FAO),1961,1502000
Americas (FAO),1962,1235000
Americas (FAO),1963,1506000
Americas (FAO),1964,1917000
Americas (FAO),1965,1507000
Americas (FAO),1966,1461000
Americas (FAO),1967,1613000
Americas (FAO),1968,1592000
Americas (FAO),1969,1579000
Americas (FAO),1970,1805000
Americas (FAO),1971,1840000
Americas (FAO),1972,1594000
Americas (FAO),1973,1589000
Americas (FAO),1974,1773000
Americas (FAO),1975,1382000
Americas (FAO),1976,1658000
Americas (FAO),1977,2036000
Americas (FAO),1978,1927000
Americas (FAO),1979,1990000
Americas (FAO),1980,2291000
Americas (FAO),1981,2326000
Americas (FAO),1982,2128000
Americas (FAO),1983,2078000
Americas (FAO),1984,1957000
Americas (FAO),1985,1930000
Americas (FAO),1986,1882000
Americas (FAO),1987,1786000
Americas (FAO),1988,2071000
Americas (FAO),1989,1989000
Americas (FAO),1990,1775000
Americas (FAO),1991,1815000
Americas (FAO),1992,2138000
Americas (FAO),1993,1971000
Americas (FAO),1994,2233000
Americas (FAO),1995,2493000
Americas (FAO),1996,1905000
Americas (FAO),1997,1770000
Americas (FAO),1998,2285000
Americas (FAO),1999,2269000
Americas (FAO),2000,2128000
Americas (FAO),2001,1876000
Americas (FAO),2002,2357000
Americas (FAO),2003,2109000
Americas (FAO),2004,2378000
Americas (FAO),2005,2118000
Americas (FAO),2006,2294000
Americas (FAO),2007,2465000
Americas (FAO),2008,2485000
Americas (FAO),2009,2241000
Americas (FAO),2010,1304000
Americas (FAO),2011,1187000
Americas (FAO),2012,1034000
Americas (FAO),2013,1020000
Americas (FAO),2014,985000
Americas (FAO),2015,923000
Americas (FAO),2016,908000
Americas (FAO),2017,1068000
Americas (FAO),2018,1085000
Americas (FAO),2019,1208000
Americas (FAO),2020,1323000
Americas (FAO),2021,1294000
Angola,1961,0
Angola,1962,0
Angola,1963,0
Angola,1964,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,0
Angola,1999,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,
Angola,2015,0
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,0
Angola,2020,0
Angola,2021,0
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Argentina,1961,35000
Argentina,1962,21000
Argentina,1963,56000
Argentina,1964,37000
Argentina,1965,43000
Argentina,1966,92000
Argentina,1967,130000
Argentina,1968,89000
Argentina,1969,223000
Argentina,1970,171000
Argentina,1971,44000
Argentina,1972,55000
Argentina,1973,69000
Argentina,1974,23000
Argentina,1975,5000
Argentina,1976,50000
Argentina,1977,60000
Argentina,1978,116000
Argentina,1979,121000
Argentina,1980,98000
Argentina,1981,130000
Argentina,1982,49000
Argentina,1983,47000
Argentina,1984,35000
Argentina,1985,34000
Argentina,1986,35000
Argentina,1987,44000
Argentina,1988,33000
Argentina,1989,24000
Argentina,1990,31000
Argentina,1991,33000
Argentina,1992,22000
Argentina,1993,45000
Argentina,1994,46000
Argentina,1995,75000
Argentina,1996,25000
Argentina,1997,57000
Argentina,1998,94000
Argentina,1999,90000
Argentina,2000,150000
Argentina,2001,86000
Argentina,2002,128000
Argentina,2003,141000
Argentina,2004,240000
Argentina,2005,262000
Argentina,2006,300000
Argentina,2007,224000
Argentina,2008,182000
Argentina,2009,210000
Argentina,2010,200000
Argentina,2011,177000
Argentina,2012,186000
Argentina,2013,177000
Argentina,2014,153000
Argentina,2015,162000
Argentina,2016,72000
Argentina,2017,152000
Argentina,2018,114000
Argentina,2019,197000
Argentina,2020,148000
Argentina,2021,102000
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,
Armenia,2007,
Armenia,2008,
Armenia,2009,
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2021,0
Asia,1961,10000
Asia,1962,10000
Asia,1963,7000
Asia,1964,15000
Asia,1965,18000
Asia,1966,22000
Asia,1967,16000
Asia,1968,20000
Asia,1969,21000
Asia,1970,17000
Asia,1971,30000
Asia,1972,32000
Asia,1973,32000
Asia,1974,29000
Asia,1975,30000
Asia,1976,22000
Asia,1977,25000
Asia,1978,34000
Asia,1979,47000
Asia,1980,40000
Asia,1981,45000
Asia,1982,50000
Asia,1983,49000
Asia,1984,80000
Asia,1985,67000
Asia,1986,64000
Asia,1987,73000
Asia,1988,75000
Asia,1989,82000
Asia,1990,68000
Asia,1991,61000
Asia,1992,57000
Asia,1993,62000
Asia,1994,78000
Asia,1995,117000
Asia,1996,100000
Asia,1997,170000
Asia,1998,136000
Asia,1999,155000
Asia,2000,240000
Asia,2001,208000
Asia,2002,182000
Asia,2003,140000
Asia,2004,167000
Asia,2005,167000
Asia,2006,184000
Asia,2007,147000
Asia,2008,152000
Asia,2009,150000
Asia,2010,718000
Asia,2011,1185000
Asia,2012,1151000
Asia,2013,1085000
Asia,2014,1209000
Asia,2015,1194000
Asia,2016,1361000
Asia,2017,1577000
Asia,2018,1660000
Asia,2019,1581000
Asia,2020,1595000
Asia,2021,2082000
Asia (FAO),1961,11000
Asia (FAO),1962,10000
Asia (FAO),1963,8000
Asia (FAO),1964,15000
Asia (FAO),1965,18000
Asia (FAO),1966,24000
Asia (FAO),1967,16000
Asia (FAO),1968,21000
Asia (FAO),1969,21000
Asia (FAO),1970,18000
Asia (FAO),1971,31000
Asia (FAO),1972,32000
Asia (FAO),1973,35000
Asia (FAO),1974,30000
Asia (FAO),1975,31000
Asia (FAO),1976,23000
Asia (FAO),1977,25000
Asia (FAO),1978,35000
Asia (FAO),1979,47000
Asia (FAO),1980,40000
Asia (FAO),1981,44000
Asia (FAO),1982,52000
Asia (FAO),1983,49000
Asia (FAO),1984,81000
Asia (FAO),1985,68000
Asia (FAO),1986,68000
Asia (FAO),1987,76000
Asia (FAO),1988,76000
Asia (FAO),1989,85000
Asia (FAO),1990,72000
Asia (FAO),1991,62000
Asia (FAO),1992,60000
Asia (FAO),1993,66000
Asia (FAO),1994,81000
Asia (FAO),1995,119000
Asia (FAO),1996,105000
Asia (FAO),1997,177000
Asia (FAO),1998,139000
Asia (FAO),1999,160000
Asia (FAO),2000,245000
Asia (FAO),2001,211000
Asia (FAO),2002,187000
Asia (FAO),2003,145000
Asia (FAO),2004,168000
Asia (FAO),2005,171000
Asia (FAO),2006,186000
Asia (FAO),2007,147000
Asia (FAO),2008,155000
Asia (FAO),2009,153000
Asia (FAO),2010,720000
Asia (FAO),2011,1187000
Asia (FAO),2012,1150000
Asia (FAO),2013,1085000
Asia (FAO),2014,1209000
Asia (FAO),2015,1196000
Asia (FAO),2016,1363000
Asia (FAO),2017,1578000
Asia (FAO),2018,1663000
Asia (FAO),2019,1581000
Asia (FAO),2020,1597000
Asia (FAO),2021,2084000
Australia,1961,73000
Australia,1962,131000
Australia,1963,154000
Australia,1964,142000
Australia,1965,123000
Australia,1966,87000
Australia,1967,136000
Australia,1968,111000
Australia,1969,138000
Australia,1970,201000
Australia,1971,191000
Australia,1972,258000
Australia,1973,242000
Australia,1974,173000
Australia,1975,232000
Australia,1976,307000
Australia,1977,288000
Australia,1978,359000
Australia,1979,330000
Australia,1980,215000
Australia,1981,215000
Australia,1982,288000
Australia,1983,234000
Australia,1984,234000
Australia,1985,208000
Australia,1986,263000
Australia,1987,232000
Australia,1988,291000
Australia,1989,267000
Australia,1990,289000
Australia,1991,329000
Australia,1992,369000
Australia,1993,353000
Australia,1994,389000
Australia,1995,416000
Australia,1996,421000
Australia,1997,406000
Australia,1998,448000
Australia,1999,483000
Australia,2000,478000
Australia,2001,500000
Australia,2002,455000
Australia,2003,441000
Australia,2004,539000
Australia,2005,523000
Australia,2006,418000
Australia,2007,444000
Australia,2008,449000
Australia,2009,416000
Australia,2010,133000
Australia,2011,127000
Australia,2012,138000
Australia,2013,165000
Australia,2014,174000
Australia,2015,172000
Australia,2016,174000
Australia,2017,159000
Australia,2018,165000
Australia,2019,156000
Australia,2020,177000
Australia,2021,165000
Austria,1961,3000
Austria,1962,3000
Austria,1963,5000
Austria,1964,4000
Austria,1965,3000
Austria,1966,4000
Austria,1967,3000
Austria,1968,5000
Austria,1969,7000
Austria,1970,5000
Austria,1971,7000
Austria,1972,7000
Austria,1973,8000
Austria,1974,14000
Austria,1975,18000
Austria,1976,19000
Austria,1977,21000
Austria,1978,23000
Austria,1979,26000
Austria,1980,26000
Austria,1981,27000
Austria,1982,32000
Austria,1983,35000
Austria,1984,35000
Austria,1985,37000
Austria,1986,39000
Austria,1987,40000
Austria,1988,41000
Austria,1989,44000
Austria,1990,40000
Austria,1991,34000
Austria,1992,23000
Austria,1993,21000
Austria,1994,20000
Austria,1995,36000
Austria,1996,27000
Austria,1997,41000
Austria,1998,28000
Austria,1999,23000
Austria,2000,51000
Austria,2001,45000
Austria,2002,63000
Austria,2003,70000
Austria,2004,84000
Austria,2005,48000
Austria,2006,63000
Austria,2007,65000
Austria,2008,72000
Austria,2009,56000
Austria,2010,50000
Austria,2011,41000
Austria,2012,40000
Austria,2013,38000
Austria,2014,48000
Austria,2015,46000
Austria,2016,45000
Austria,2017,47000
Austria,2018,51000
Austria,2019,55000
Austria,2020,56000
Austria,2021,60000
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,1000
Azerbaijan,2003,0
Azerbaijan,2004,6000
Azerbaijan,2005,13000
Azerbaijan,2006,8000
Azerbaijan,2007,12000
Azerbaijan,2008,15000
Azerbaijan,2009,12000
Azerbaijan,2010,16000
Azerbaijan,2011,15000
Azerbaijan,2012,18000
Azerbaijan,2013,20000
Azerbaijan,2014,25000
Azerbaijan,2015,11000
Azerbaijan,2016,31000
Azerbaijan,2017,31000
Azerbaijan,2018,0
Azerbaijan,2019,1000
Azerbaijan,2020,1000
Azerbaijan,2021,2000
Bahamas,1961,
Bahamas,1962,
Bahamas,1963,
Bahamas,1964,
Bahamas,1965,
Bahamas,1966,
Bahamas,1967,
Bahamas,1968,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,
Bahamas,1974,
Bahamas,1975,
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,1991,
Bahamas,1992,
Bahamas,1993,
Bahamas,1994,
Bahamas,1995,
Bahamas,1996,
Bahamas,1997,
Bahamas,1998,
Bahamas,1999,
Bahamas,2000,
Bahamas,2001,
Bahamas,2002,
Bahamas,2003,
Bahamas,2004,
Bahamas,2005,
Bahamas,2006,
Bahamas,2007,
Bahamas,2008,
Bahamas,2009,
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,
Bahamas,2016,0
Bahamas,2017,
Bahamas,2018,
Bahamas,2019,0
Bahamas,2020,
Bahamas,2021,
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bangladesh,1961,0
Bangladesh,1962,0
Bangladesh,1963,0
Bangladesh,1964,0
Bangladesh,1965,0
Bangladesh,1966,0
Bangladesh,1967,0
Bangladesh,1968,0
Bangladesh,1969,0
Bangladesh,1970,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,2000
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Bangladesh,2017,0
Bangladesh,2018,0
Bangladesh,2019,0
Bangladesh,2020,0
Bangladesh,2021,0
Barbados,1961,0
Barbados,1962,0
Barbados,1963,0
Barbados,1964,0
Barbados,1965,0
Barbados,1966,0
Barbados,1967,0
Barbados,1968,0
Barbados,1969,0
Barbados,1970,0
Barbados,1971,0
Barbados,1972,0
Barbados,1973,0
Barbados,1974,0
Barbados,1975,0
Barbados,1976,1000
Barbados,1977,1000
Barbados,1978,1000
Barbados,1979,1000
Barbados,1980,1000
Barbados,1981,0
Barbados,1982,1000
Barbados,1983,0
Barbados,1984,1000
Barbados,1985,1000
Barbados,1986,1000
Barbados,1987,1000
Barbados,1988,1000
Barbados,1989,1000
Barbados,1990,1000
Barbados,1991,1000
Barbados,1992,1000
Barbados,1993,1000
Barbados,1994,0
Barbados,1995,1000
Barbados,1996,1000
Barbados,1997,1000
Barbados,1998,1000
Barbados,1999,1000
Barbados,2000,0
Barbados,2001,1000
Barbados,2002,1000
Barbados,2003,0
Barbados,2004,0
Barbados,2005,1000
Barbados,2006,1000
Barbados,2007,1000
Barbados,2008,1000
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Belarus,1992,6000
Belarus,1993,3000
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,1000
Belarus,1999,0
Belarus,2000,0
Belarus,2001,3000
Belarus,2002,6000
Belarus,2003,7000
Belarus,2004,8000
Belarus,2005,7000
Belarus,2006,9000
Belarus,2007,10000
Belarus,2008,13000
Belarus,2009,14000
Belarus,2010,1000
Belarus,2011,2000
Belarus,2012,4000
Belarus,2013,4000
Belarus,2014,3000
Belarus,2015,3000
Belarus,2016,8000
Belarus,2017,4000
Belarus,2018,4000
Belarus,2019,4000
Belarus,2020,4000
Belarus,2021,3000
Belgium,2000,99000
Belgium,2001,127000
Belgium,2002,164000
Belgium,2003,184000
Belgium,2004,209000
Belgium,2005,213000
Belgium,2006,199000
Belgium,2007,214000
Belgium,2008,190000
Belgium,2009,187000
Belgium,2010,309000
Belgium,2011,302000
Belgium,2012,424000
Belgium,2013,483000
Belgium,2014,451000
Belgium,2015,476000
Belgium,2016,472000
Belgium,2017,482000
Belgium,2018,483000
Belgium,2019,451000
Belgium,2020,406000
Belgium,2021,443000
Belgium-Luxembourg (FAO),1961,26000
Belgium-Luxembourg (FAO),1962,29000
Belgium-Luxembourg (FAO),1963,26000
Belgium-Luxembourg (FAO),1964,26000
Belgium-Luxembourg (FAO),1965,53000
Belgium-Luxembourg (FAO),1966,45000
Belgium-Luxembourg (FAO),1967,47000
Belgium-Luxembourg (FAO),1968,68000
Belgium-Luxembourg (FAO),1969,110000
Belgium-Luxembourg (FAO),1970,93000
Belgium-Luxembourg (FAO),1971,60000
Belgium-Luxembourg (FAO),1972,83000
Belgium-Luxembourg (FAO),1973,103000
Belgium-Luxembourg (FAO),1974,109000
Belgium-Luxembourg (FAO),1975,116000
Belgium-Luxembourg (FAO),1976,115000
Belgium-Luxembourg (FAO),1977,133000
Belgium-Luxembourg (FAO),1978,107000
Belgium-Luxembourg (FAO),1979,117000
Belgium-Luxembourg (FAO),1980,119000
Belgium-Luxembourg (FAO),1981,137000
Belgium-Luxembourg (FAO),1982,128000
Belgium-Luxembourg (FAO),1983,113000
Belgium-Luxembourg (FAO),1984,118000
Belgium-Luxembourg (FAO),1985,105000
Belgium-Luxembourg (FAO),1986,129000
Belgium-Luxembourg (FAO),1987,145000
Belgium-Luxembourg (FAO),1988,88000
Belgium-Luxembourg (FAO),1989,120000
Belgium-Luxembourg (FAO),1990,146000
Belgium-Luxembourg (FAO),1991,173000
Belgium-Luxembourg (FAO),1992,163000
Belgium-Luxembourg (FAO),1993,146000
Belgium-Luxembourg (FAO),1994,180000
Belgium-Luxembourg (FAO),1995,203000
Belgium-Luxembourg (FAO),1996,202000
Belgium-Luxembourg (FAO),1997,231000
Belgium-Luxembourg (FAO),1998,198000
Belgium-Luxembourg (FAO),1999,139000
Belize,1961,0
Belize,1962,0
Belize,1963,0
Belize,1964,0
Belize,1965,0
Belize,1966,0
Belize,1967,0
Belize,1968,0
Belize,1969,0
Belize,1970,0
Belize,1971,0
Belize,1972,0
Belize,1973,0
Belize,1974,0
Belize,1975,0
Belize,1976,0
Belize,1977,0
Belize,1978,0
Belize,1979,0
Belize,1980,0
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,
Belize,2015,
Belize,2016,
Belize,2017,
Belize,2018,
Belize,2019,
Belize,2020,
Belize,2021,0
Benin,1961,0
Benin,1962,0
Benin,1963,0
Benin,1964,0
Benin,1965,0
Benin,1966,0
Benin,1967,0
Benin,1968,0
Benin,1969,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,0
Benin,1986,0
Benin,1987,0
